CO_MUNICIPIO,NO_UF,SG_UF,NO_MUNICIPIO,TDI_FUN 2006,TDI_FUN_AI 2006,TDI_FUN_AF 2006,TDI_FUN 2007,TDI_FUN_AI 2007,TDI_FUN_AF 2007,TDI_FUN 2008,TDI_FUN_AI 2008,TDI_FUN_AF 2008,TDI_FUN 2009,TDI_FUN_AI 2009,TDI_FUN_AF 2009,TDI_FUN 2010,TDI_FUN_AI 2010,TDI_FUN_AF 2010,TDI_FUN 2011,TDI_FUN_AI 2011,TDI_FUN_AF 2011,TDI_FUN 2012,TDI_FUN_AI 2012,TDI_FUN_AF 2012,TDI_FUN 2013,TDI_FUN_AI 2013,TDI_FUN_AF 2013,TDI_FUN 2014,TDI_FUN_AI 2014,TDI_FUN_AF 2014,TDI_FUN 2015,TDI_FUN_AI 2015,TDI_FUN_AF 2015,TDI_FUN 2016,TDI_FUN_AI 2016,TDI_FUN_AF 2016,TDI_FUN 2017,TDI_FUN_AI 2017,TDI_FUN_AF 2017,TDI_FUN 2018,TDI_FUN_AI 2018,TDI_FUN_AF 2018,TDI_FUN 2019,TDI_FUN_AI 2019,TDI_FUN_AF 2019,TDI_FUN 2020,TDI_FUN_AI 2020,TDI_FUN_AF 2020,TDI_FUN 2021,TDI_FUN_AI 2021,TDI_FUN_AF 2021,TDI_FUN 2022,TDI_FUN_AI 2022,TDI_FUN_AF 2022,TDI_FUN 2023,TDI_FUN_AI 2023,TDI_FUN_AF 2023,TDI_FUN 2024,TDI_FUN_AI 2024,TDI_FUN_AF 2024
4121208,Paraná,PR,Quitandinha,"7,900","7,900",,"7,300","7,300",,"6,600","6,600",,"6,300","6,300",,"7,700","7,700",,"7,500","7,500",,"6,900","6,900",,"9,100","9,100",,"9,600","9,600",,"7,900","7,900",,"8,700","8,700",,"7,900","7,900",,"8,000","8,000",,"9,000","9,000",,"7,600","7,600",,"5,900","5,900",,"3,400","3,400",,"3,500","3,500",,"2,500","2,500",
4121257,Paraná,PR,Ramilândia,"25,300","25,300",,"19,700","19,700",,"17,900","17,900",,"16,400","16,400",,"11,900","11,900",,"14,700","14,700",,"14,400","14,400",,"11,500","11,500",,"10,700","10,700",,"7,500","7,500",,"4,800","4,800",,"8,000","8,000",,"7,900","7,900",,"8,900","8,900",,"8,400","8,400",,"5,100","5,100",,"4,700","4,700",,"5,200","5,200",,"4,300","4,300",
4121307,Paraná,PR,Rancho Alegre,"11,700","11,700",,"10,800","10,800",,"11,000","11,000",,"7,200","7,200",,"7,300","7,300",,"7,300","7,300",,"9,300","9,300",,"12,100","12,100",,"9,700","9,700",,"8,700","8,700",,"7,100","7,100",,"5,900","5,900",,"5,700","5,700",,"8,000","8,000",,"10,700","10,700",,"9,900","9,900",,"8,200","8,200",,"10,600","10,600",,"9,300","9,300",
4121356,Paraná,PR,Rancho Alegre D'Oeste,"17,400","17,400",,"19,200","19,200",,"14,700","14,700",,"16,900","16,900",,"11,900","11,900",,"9,700","9,700",,"7,000","7,000",,"7,700","7,700",,"10,300","10,300",,"11,600","11,600",,"13,100","13,100",,"14,700","14,700",,"17,400","17,400",,"14,600","14,600",,"15,400","15,400",,"10,100","10,100",,"9,200","9,200",,"10,700","10,700",,"7,900","7,900",
4121406,Paraná,PR,Realeza,"4,100","4,100",,"3,900","3,900",,"4,000","4,000",,"2,900","2,900",,"3,800","3,800",,"3,800","3,800",,"5,300","5,300",,"5,300","5,300",,"4,900","4,900",,"4,700","4,700",,"3,600","3,600",,"2,700","2,700",,"4,000","4,000",,"4,100","4,100",,"5,300","5,300",,"4,000","4,000",,"5,900","5,900",,"5,700","5,700",,"5,500","5,500",
4121505,Paraná,PR,Rebouças,"10,100","10,100",,"9,400","9,400",,"8,000","8,000",,"8,500","8,500",,"9,300","9,300",,"7,900","7,900",,"5,900","5,900",,"7,100","7,100",,"5,800","5,800",,"5,200","5,200",,"5,000","5,000",,"4,900","4,900",,"4,800","4,800",,"5,000","5,000",,"4,300","4,300",,"2,800","2,800",,"5,100","5,100",,"6,800","6,800",,"5,100","5,100",
4121604,Paraná,PR,Renascença,"6,800","6,800",,"8,100","8,100",,"7,100","7,100",,"6,100","6,100",,"4,900","4,900",,"5,700","5,700",,"5,300","5,300",,"6,000","6,000",,"4,400","4,400",,"4,900","4,900",,"3,300","3,300",,"1,700","1,700",,"1,900","1,900",,"1,700","1,700",,"1,300","1,300",,"1,300","1,300",,"0,800","0,800",,"0,500","0,500",,"0,700","0,700",
4121703,Paraná,PR,Reserva,"20,400","20,400",,"18,100","18,100",,"15,700","15,700",,"15,400","15,400",,"14,500","14,500",,"13,700","13,700",,"14,000","14,000",,"13,600","13,600",,"12,800","12,800",,"11,900","11,900",,"9,700","9,700",,"8,800","8,800",,"7,700","7,700",,"6,100","6,100",,"5,300","5,300",,"6,000","6,000",,"5,300","5,300",,"4,800","4,800",,"4,900","4,900",
4121752,Paraná,PR,Reserva do Iguaçu,"11,400","11,400",,"14,000","14,000",,"13,400","13,400",,"10,300","10,300",,"8,600","8,600",,"7,600","7,600",,"7,600","7,600",,"9,900","9,900",,"10,200","10,200",,"8,700","8,700",,"12,000","12,000",,"11,100","11,100",,"10,900","10,900",,"13,500","13,500",,"12,600","12,600",,"10,100","10,100",,"11,700","11,700",,"15,400","15,400",,"13,000","13,000",
4121802,Paraná,PR,Ribeirão Claro,"14,300","14,300",,"10,200","10,200",,"7,500","7,500",,"6,100","6,100",,"5,400","5,400",,"5,400","5,400",,"6,900","6,900",,"7,600","7,600",,"7,600","7,600",,"8,000","8,000",,"8,500","8,500",,"6,500","6,500",,"5,800","5,800",,"5,800","5,800",,"5,500","5,500",,"5,800","5,800",,"7,500","7,500",,"5,900","5,900",,"4,300","4,300",
4121901,Paraná,PR,Ribeirão do Pinhal,"8,100","8,100",,"8,900","8,900",,"7,200","7,200",,"8,200","8,200",,"7,100","7,100",,"7,300","7,300",,"6,900","6,900",,"7,400","7,400",,"7,600","7,600",,"9,600","9,600",,"8,600","8,600",,"7,400","7,400",,"9,100","9,100",,"10,000","10,000",,"9,500","9,500",,"6,800","6,800",,"12,000","12,000",,"14,000","14,000",,"11,600","11,600",
4122008,Paraná,PR,Rio Azul,"14,000","14,000",,"11,800","11,800",,"10,800","10,800",,"10,300","10,300",,"8,400","8,400",,"6,100","6,100",,"6,100","6,100",,"5,300","5,300",,"4,700","4,700",,"4,500","4,500",,"5,900","5,900",,"4,700","4,700",,"4,200","4,200",,"2,700","2,700",,"3,100","3,100",,"2,100","2,100",,"2,000","2,000",,"2,800","2,800",,"2,500","2,500",
4122107,Paraná,PR,Rio Bom,"13,400","13,400",,"12,500","12,500",,"11,900","11,900",,"10,500","10,500",,"7,400","7,400",,"2,800","2,800",,"1,900","1,900",,"2,600","2,600",,"5,400","5,400",,"6,200","6,200",,"5,600","5,600",,"6,000","6,000",,"4,300","4,300",,"2,400","2,400",,"2,400","2,400",,"3,100","3,100",,"0,600","0,600",,"1,200","1,200",,"2,100","2,100",
4122156,Paraná,PR,Rio Bonito do Iguaçu,"9,200","9,200",,"8,200","8,200",,"8,700","8,700",,"9,400","9,400",,"11,500","11,500",,"10,200","10,200",,"10,600","10,600",,"9,700","9,700",,"9,600","9,600",,"10,300","10,300",,"13,000","13,000",,"11,400","11,400",,"12,300","12,300",,"11,100","11,100",,"10,600","10,600",,"8,500","8,500",,"5,900","5,900",,"4,600","4,600",,"4,400","4,400",
4122172,Paraná,PR,Rio Branco do Ivaí,"10,300","10,300",,"10,400","10,400",,"13,700","13,700",,"10,200","10,200",,"9,300","9,300",,"11,200","11,200",,"11,600","11,600",,"10,200","10,200",,"14,400","14,400",,"13,100","13,100",,"15,900","15,900",,"13,200","13,200",,"12,100","12,100",,"8,900","8,900",,"6,700","6,700",,"3,200","3,200",,"4,300","4,300",,"6,800","6,800",,"7,600","7,600",
4122206,Paraná,PR,Rio Branco do Sul,"20,400","20,400",,"18,000","18,000",,"16,900","16,900",,"16,000","16,000",,"16,400","16,400",,"16,300","16,300",,"16,300","16,300",,"16,400","16,400",,"16,000","16,000",,"14,600","14,600",,"15,300","15,300",,"14,100","14,100",,"12,900","12,900",,"11,200","11,200",,"10,600","10,600",,"6,400","6,400",,"4,700","4,700",,"3,600","3,600",,"2,600","2,600",
4122305,Paraná,PR,Rio Negro,"2,000","2,000",,"1,700","1,700",,"2,300","2,300",,"2,000","2,000",,"2,400","2,400",,"3,000","3,000",,"3,200","3,200",,"3,600","3,600",,"3,000","3,000",,"2,600","2,600",,"1,700","1,700",,"1,200","1,200",,"1,500","1,500",,"1,300","1,300",,"1,500","1,500",,"0,900","0,900",,"1,700","1,700",,"3,900","3,900",,"3,400","3,400",
4122404,Paraná,PR,Rolândia,"5,600","5,600",,"5,900","5,900",,"6,500","6,500",,"5,300","5,300",,"5,200","5,200",,"5,400","5,400",,"5,400","5,400",,"5,300","5,300",,"6,300","6,300",,"8,100","8,100",,"9,200","9,200",,"9,100","9,100",,"10,700","10,700",,"10,800","10,800",,"10,900","10,900",,"8,200","8,200",,"7,400","7,400",,"9,700","9,700",,"9,600","9,600",
4122503,Paraná,PR,Roncador,"16,200","16,200",,"13,800","13,800",,"13,200","13,200",,"10,700","10,700",,"9,400","9,400",,"6,600","6,600",,"7,700","7,700",,"8,200","8,200",,"7,200","7,200",,"5,400","5,400",,"4,100","4,100",,"3,400","3,400",,"2,100","2,100",,"1,800","1,800",,"0,900","0,900",,"2,000","2,000",,"2,600","2,600",,"1,900","1,900",,"1,800","1,800",
4122602,Paraná,PR,Rondon,"5,100","5,100",,"5,500","5,500",,"5,900","5,900",,"5,400","5,400",,"4,500","4,500",,"4,100","4,100",,"5,200","5,200",,"6,300","6,300",,"6,600","6,600",,"7,800","7,800",,"6,500","6,500",,"5,300","5,300",,"4,700","4,700",,"6,000","6,000",,"7,600","7,600",,"6,400","6,400",,"5,300","5,300",,"4,300","4,300",,"3,400","3,400",
4122651,Paraná,PR,Rosário do Ivaí,"17,400","17,400",,"16,200","16,200",,"13,500","13,500",,"11,700","11,700",,"9,000","9,000",,"5,700","5,700",,"5,300","5,300",,"6,400","6,400",,"7,900","7,900",,"7,800","7,800",,"6,500","6,500",,"6,400","6,400",,"5,400","5,400",,"4,000","4,000",,"3,500","3,500",,"2,600","2,600",,"3,200","3,200",,"3,700","3,700",,"3,100","3,100",
4122701,Paraná,PR,Sabáudia,"6,900","6,900",,"7,600","7,600",,"8,200","8,200",,"6,700","6,700",,"8,700","8,700",,"12,300","12,300",,"11,100","11,100",,"11,800","11,800",,"13,900","13,900",,"12,200","12,200",,"9,600","9,600",,"10,900","10,900",,"8,000","8,000",,"8,600","8,600",,"7,900","7,900",,"7,100","7,100",,"4,600","4,600",,"3,500","3,500",,"3,100","3,100",
4122800,Paraná,PR,Salgado Filho,"11,900","11,900",,"9,500","9,500",,"7,800","7,800",,"5,700","5,700",,"4,600","4,600",,"3,900","3,900",,"2,900","2,900",,"2,100","2,100",,"2,600","2,600",,"1,200","1,200",,"2,200","2,200",,"1,600","1,600",,"0,900","0,900",,"0,500","0,500",,"1,400","1,400",,"1,400","1,400",,"0,800","0,800",,"2,300","2,300",,"2,100","2,100",
4122909,Paraná,PR,Salto do Itararé,"6,500","6,500",,"4,400","4,400",,"3,500","3,500",,"1,900","1,900",,"3,400","3,400",,"3,600","3,600",,"4,100","4,100",,"4,900","4,900",,"5,800","5,800",,"4,400","4,400",,"4,100","4,100",,"4,700","4,700",,"4,700","4,700",,"4,600","4,600",,"5,400","5,400",,"3,300","3,300",,"2,800","2,800",,"3,200","3,200",,"2,000","2,000",
4123006,Paraná,PR,Salto do Lontra,"12,500","12,500",,"11,700","11,700",,"9,800","9,800",,"8,400","8,400",,"8,600","8,600",,"6,700","6,700",,"6,200","6,200",,"6,100","6,100",,"5,100","5,100",,"3,600","3,600",,"3,500","3,500",,"3,700","3,700",,"4,100","4,100",,"4,100","4,100",,"4,200","4,200",,"3,200","3,200",,"4,200","4,200",,"6,900","6,900",,"7,900","7,900",
4123105,Paraná,PR,Santa Amélia,"21,200","21,200",,"20,400","20,400",,"19,500","19,500",,"21,400","21,400",,"21,500","21,500",,"21,600","21,600",,"13,700","13,700",,"15,400","15,400",,"14,000","14,000",,"10,200","10,200",,"8,600","8,600",,"5,800","5,800",,"5,200","5,200",,"9,000","9,000",,"7,900","7,900",,"3,800","3,800",,"12,000","12,000",,"9,300","9,300",,"9,200","9,200",
4123204,Paraná,PR,Santa Cecília do Pavão,"8,800","8,800",,"8,600","8,600",,"10,400","10,400",,"7,100","7,100",,"8,000","8,000",,"9,200","9,200",,"8,000","8,000",,"8,800","8,800",,"8,800","8,800",,"6,300","6,300",,"6,800","6,800",,"5,900","5,900",,"9,100","9,100",,"8,200","8,200",,"6,700","6,700",,"4,900","4,900",,"1,900","1,900",,"6,700","6,700",,"7,400","7,400",
4123303,Paraná,PR,Santa Cruz de Monte Castelo,"10,200","10,200",,"9,200","9,200",,"10,800","10,800",,"10,800","10,800",,"12,400","12,400",,"14,900","14,900",,"15,600","15,600",,"14,500","14,500",,"13,100","13,100",,"13,900","13,900",,"14,300","14,300",,"16,500","16,500",,"16,500","16,500",,"13,900","13,900",,"15,700","15,700",,"13,000","13,000",,"11,500","11,500",,"14,200","14,200",,"11,400","11,400",
4123402,Paraná,PR,Santa Fé,"11,900","11,900",,"10,800","10,800",,"9,800","9,800",,"8,700","8,700",,"9,000","9,000",,"8,000","8,000",,"8,700","8,700",,"10,200","10,200",,"9,900","9,900",,"9,200","9,200",,"8,700","8,700",,"8,000","8,000",,"6,300","6,300",,"3,500","3,500",,"3,300","3,300",,"1,900","1,900",,"1,000","1,000",,"1,000","1,000",,"1,500","1,500",
4123501,Paraná,PR,Santa Helena,"11,800","11,800",,"9,400","9,400",,"10,400","10,400",,"10,300","10,300",,"8,000","8,000",,"7,700","7,700",,"7,700","7,700",,"10,500","10,500",,"8,400","8,400",,"7,700","7,700",,"7,900","7,900",,"8,000","8,000",,"9,300","9,300",,"10,500","10,500",,"10,500","10,500",,"7,000","7,000",,"5,400","5,400",,"6,100","6,100",,"5,400","5,400",
4123600,Paraná,PR,Santa Inês,"16,000","16,000",,"16,100","16,100",,"18,500","18,500",,"13,000","13,000",,"7,100","7,100",,"3,900","3,900",,"5,000","5,000",,"7,500","7,500",,"7,800","7,800",,"8,900","8,900",,"5,200","5,200",,"5,400","5,400",,"1,200","1,200",,"4,200","4,200",,"5,300","5,300",,"0,000","0,000",,"2,200","2,200",,"6,000","6,000",,"4,800","4,800",
4123709,Paraná,PR,Santa Isabel do Ivaí,"4,400","4,400",,"4,900","4,900",,"6,300","6,300",,"7,200","7,200",,"6,700","6,700",,"8,400","8,400",,"8,800","8,800",,"10,700","10,700",,"14,300","14,300",,"14,300","14,300",,"14,600","14,600",,"15,300","15,300",,"18,700","18,700",,"20,500","20,500",,"17,300","17,300",,"14,600","14,600",,"9,700","9,700",,"10,200","10,200",,"7,200","7,200",
4123808,Paraná,PR,Santa Izabel do Oeste,"4,500","4,500",,"5,300","5,300",,"6,500","6,500",,"5,200","5,200",,"4,700","4,700",,"4,500","4,500",,"5,000","5,000",,"5,600","5,600",,"5,200","5,200",,"6,200","6,200",,"5,000","5,000",,"4,400","4,400",,"6,200","6,200",,"6,000","6,000",,"5,700","5,700",,"4,500","4,500",,"3,100","3,100",,"3,900","3,900",,"3,500","3,500",
4123824,Paraná,PR,Santa Lúcia,"11,800","11,800",,"12,600","12,600",,"8,500","8,500",,"7,600","7,600",,"6,200","6,200",,"12,300","12,300",,"8,100","8,100",,"14,000","14,000",,"10,400","10,400",,"10,500","10,500",,"10,500","10,500",,"9,000","9,000",,"10,200","10,200",,"8,200","8,200",,"9,600","9,600",,"6,700","6,700",,"4,000","4,000",,"5,700","5,700",,"5,300","5,300",
4123857,Paraná,PR,Santa Maria do Oeste,"19,300","19,300",,"15,500","15,500",,"15,000","15,000",,"13,000","13,000",,"10,600","10,600",,"9,200","9,200",,"12,000","12,000",,"13,100","13,100",,"14,400","14,400",,"14,900","14,900",,"15,200","15,200",,"15,300","15,300",,"12,900","12,900",,"9,000","9,000",,"6,900","6,900",,"4,500","4,500",,"5,500","5,500",,"8,900","8,900",,"9,500","9,500",
4123907,Paraná,PR,Santa Mariana,"17,400","17,400",,"14,400","14,400",,"16,600","16,600",,"15,300","15,300",,"16,800","16,800",,"14,800","14,800",,"14,300","14,300",,"11,700","11,700",,"10,500","10,500",,"9,300","9,300",,"9,300","9,300",,"10,600","10,600",,"7,400","7,400",,"7,100","7,100",,"6,800","6,800",,"5,300","5,300",,"11,500","11,500",,"17,500","17,500",,"19,200","19,200",
4123956,Paraná,PR,Santa Mônica,"5,700","5,700",,"7,600","7,600",,"7,100","7,100",,"9,700","9,700",,"9,000","9,000",,"9,500","9,500",,"10,200","10,200",,"9,900","9,900",,"10,100","10,100",,"11,300","11,300",,"10,600","10,600",,"11,500","11,500",,"13,800","13,800",,"14,500","14,500",,"9,500","9,500",,"5,300","5,300",,"4,500","4,500",,"10,300","10,300",,"8,700","8,700",
4124004,Paraná,PR,Santana do Itararé,"12,900","12,900",,"11,200","11,200",,"9,900","9,900",,"11,200","11,200",,"8,200","8,200",,"10,300","10,300",,"10,900","10,900",,"10,100","10,100",,"9,100","9,100",,"13,500","13,500",,"13,000","13,000",,"12,800","12,800",,"14,600","14,600",,"15,500","15,500",,"13,800","13,800",,"7,100","7,100",,"7,600","7,600",,"6,800","6,800",,"4,900","4,900",
4124020,Paraná,PR,Santa Tereza do Oeste,"13,000","13,000",,"13,400","13,400",,"9,400","9,400",,"8,700","8,700",,"8,800","8,800",,"5,700","5,700",,"5,500","5,500",,"6,100","6,100",,"8,100","8,100",,"7,400","7,400",,"5,400","5,400",,"6,500","6,500",,"6,800","6,800",,"6,400","6,400",,"5,700","5,700",,"3,100","3,100",,"2,400","2,400",,"4,400","4,400",,"5,800","5,800",
4124053,Paraná,PR,Santa Terezinha de Itaipu,"12,200","12,200",,"10,600","10,600",,"10,600","10,600",,"9,000","9,000",,"8,400","8,400",,"6,200","6,200",,"5,900","5,900",,"5,100","5,100",,"4,600","4,600",,"4,700","4,700",,"5,200","5,200",,"4,600","4,600",,"4,000","4,000",,"3,500","3,500",,"3,700","3,700",,"2,300","2,300",,"3,000","3,000",,"3,500","3,500",,"3,200","3,200",
4124103,Paraná,PR,Santo Antônio da Platina,"18,900","18,900",,"18,000","18,000",,"14,400","14,400",,"13,500","13,500",,"13,200","13,200",,"14,200","14,200",,"15,000","15,000",,"19,000","19,000",,"20,100","20,100",,"19,800","19,800",,"19,600","19,600",,"19,500","19,500",,"18,400","18,400",,"16,500","16,500",,"16,500","16,500",,"15,500","15,500",,"16,300","16,300",,"17,400","17,400",,"14,600","14,600",
4124202,Paraná,PR,Santo Antônio do Caiuá,"8,100","8,100",,"9,600","9,600",,"8,200","8,200",,"6,500","6,500",,"8,700","8,700",,"10,400","10,400",,"7,400","7,400",,"7,300","7,300",,"7,500","7,500",,"9,900","9,900",,"15,600","15,600",,"14,900","14,900",,"12,600","12,600",,"20,000","20,000",,"18,500","18,500",,"14,400","14,400",,"16,900","16,900",,"17,000","17,000",,"15,300","15,300",
4124301,Paraná,PR,Santo Antônio do Paraíso,"7,900","7,900",,"2,500","2,500",,"4,600","4,600",,"3,400","3,400",,"4,400","4,400",,"4,700","4,700",,"5,300","5,300",,"1,700","1,700",,"2,300","2,300",,"1,900","1,900",,"3,200","3,200",,"2,900","2,900",,"5,000","5,000",,"4,200","4,200",,"5,700","5,700",,"2,500","2,500",,"2,000","2,000",,"4,000","4,000",,"9,000","9,000",
4124400,Paraná,PR,Santo Antônio do Sudoeste,"10,800","10,800",,"7,900","7,900",,"7,000","7,000",,"5,700","5,700",,"4,000","4,000",,"4,000","4,000",,"4,900","4,900",,"5,100","5,100",,"5,100","5,100",,"4,400","4,400",,"3,500","3,500",,"2,300","2,300",,"4,200","4,200",,"3,200","3,200",,"3,500","3,500",,"2,600","2,600",,"11,600","11,600",,"4,700","4,700",,"4,100","4,100",
4124509,Paraná,PR,Santo Inácio,"17,000","17,000",,"17,800","17,800",,"17,900","17,900",,"12,000","12,000",,"10,200","10,200",,"7,800","7,800",,"10,800","10,800",,"9,600","9,600",,"8,700","8,700",,"11,500","11,500",,"9,100","9,100",,"8,200","8,200",,"7,200","7,200",,"6,400","6,400",,"6,200","6,200",,"10,400","10,400",,"13,500","13,500",,"13,200","13,200",,"13,100","13,100",
4124608,Paraná,PR,São Carlos do Ivaí,"10,800","10,800",,"10,100","10,100",,"8,800","8,800",,"10,500","10,500",,"9,500","9,500",,"8,600","8,600",,"9,600","9,600",,"10,200","10,200",,"11,200","11,200",,"8,000","8,000",,"7,300","7,300",,"8,300","8,300",,"7,700","7,700",,"5,900","5,900",,"6,100","6,100",,"4,300","4,300",,"2,900","2,900",,"1,200","1,200",,"2,000","2,000",
4124707,Paraná,PR,São Jerônimo da Serra,"20,800","20,800",,"17,600","17,600",,"17,500","17,500",,"17,200","17,200",,"18,100","18,100",,"16,700","16,700",,"17,100","17,100",,"13,900","13,900",,"13,300","13,300",,"10,800","10,800",,"8,500","8,500",,"8,300","8,300",,"8,700","8,700",,"7,000","7,000",,"5,100","5,100",,"5,300","5,300",,"4,800","4,800",,"6,900","6,900",,"7,500","7,500",
4124806,Paraná,PR,São João,"11,200","11,200",,"13,800","13,800",,"10,700","10,700",,"9,600","9,600",,"7,800","7,800",,"6,200","6,200",,"6,100","6,100",,"4,500","4,500",,"5,700","5,700",,"4,500","4,500",,"4,800","4,800",,"5,400","5,400",,"5,300","5,300",,"4,700","4,700",,"4,600","4,600",,"3,500","3,500",,"3,100","3,100",,"2,800","2,800",,"2,000","2,000",
4124905,Paraná,PR,São João do Caiuá,"21,100","21,100",,"21,200","21,200",,"20,100","20,100",,"17,100","17,100",,"16,700","16,700",,"13,400","13,400",,"16,800","16,800",,"16,800","16,800",,"16,600","16,600",,"16,300","16,300",,"14,600","14,600",,"14,100","14,100",,"17,800","17,800",,"16,200","16,200",,"15,800","15,800",,"10,500","10,500",,"13,800","13,800",,"13,700","13,700",,"13,200","13,200",
4125001,Paraná,PR,São João do Ivaí,"12,500","12,500",,"10,900","10,900",,"8,300","8,300",,"7,200","7,200",,"7,400","7,400",,"5,100","5,100",,"6,700","6,700",,"7,500","7,500",,"5,800","5,800",,"4,800","4,800",,"5,900","5,900",,"7,500","7,500",,"6,800","6,800",,"6,700","6,700",,"5,300","5,300",,"4,100","4,100",,"5,900","5,900",,"7,800","7,800",,"5,900","5,900",
4125100,Paraná,PR,São João do Triunfo,"26,300","26,300",,"20,600","20,600",,"19,100","19,100",,"18,700","18,700",,"17,400","17,400",,"16,800","16,800",,"14,600","14,600",,"12,900","12,900",,"10,100","10,100",,"8,300","8,300",,"10,100","10,100",,"11,000","11,000",,"7,900","7,900",,"7,100","7,100",,"6,400","6,400",,"5,500","5,500",,"5,900","5,900",,"5,400","5,400",,"4,500","4,500",
4125209,Paraná,PR,São Jorge d'Oeste,"8,500","8,500",,"5,500","5,500",,"5,600","5,600",,"6,100","6,100",,"4,600","4,600",,"4,200","4,200",,"4,900","4,900",,"4,500","4,500",,"4,000","4,000",,"2,000","2,000",,"1,000","1,000",,"1,700","1,700",,"1,400","1,400",,"2,200","2,200",,"1,300","1,300",,"1,000","1,000",,"1,300","1,300",,"1,300","1,300",,"1,900","1,900",
4125308,Paraná,PR,São Jorge do Ivaí,"3,100","3,100",,"3,400","3,400",,"3,400","3,400",,"3,500","3,500",,"5,900","5,900",,"3,500","3,500",,"3,800","3,800",,"3,800","3,800",,"1,900","1,900",,"2,000","2,000",,"2,600","2,600",,"2,600","2,600",,"2,600","2,600",,"3,400","3,400",,"1,400","1,400",,"1,700","1,700",,"1,300","1,300",,"1,400","1,400",,"1,000","1,000",
4125357,Paraná,PR,São Jorge do Patrocínio,"7,600","7,600",,"9,900","9,900",,"5,800","5,800",,"6,200","6,200",,"4,300","4,300",,"3,100","3,100",,"4,600","4,600",,"4,400","4,400",,"5,500","5,500",,"7,500","7,500",,"8,900","8,900",,"7,400","7,400",,"6,500","6,500",,"4,900","4,900",,"3,600","3,600",,"2,100","2,100",,"0,900","0,900",,"2,400","2,400",,"3,700","3,700",
4125407,Paraná,PR,São José da Boa Vista,"9,400","9,400",,"8,500","8,500",,"8,200","8,200",,"8,200","8,200",,"5,900","5,900",,"3,000","3,000",,"3,700","3,700",,"3,900","3,900",,"7,500","7,500",,"6,700","6,700",,"6,600","6,600",,"4,900","4,900",,"5,600","5,600",,"3,800","3,800",,"3,600","3,600",,"2,400","2,400",,"3,900","3,900",,"3,600","3,600",,"4,200","4,200",
4125456,Paraná,PR,São José das Palmeiras,"11,500","11,500",,"10,300","10,300",,"9,900","9,900",,"10,900","10,900",,"16,000","16,000",,"15,400","15,400",,"16,400","16,400",,"15,900","15,900",,"14,100","14,100",,"8,000","8,000",,"5,900","5,900",,"7,400","7,400",,"10,100","10,100",,"12,000","12,000",,"10,300","10,300",,"8,000","8,000",,"6,300","6,300",,"5,800","5,800",,"8,100","8,100",
4125506,Paraná,PR,São José dos Pinhais,"9,300","9,300",,"9,400","9,400",,"9,800","9,800",,"10,800","10,800",,"11,000","11,000",,"13,200","13,200",,"12,500","12,500",,"12,800","12,800",,"11,500","11,500",,"11,500","11,500",,"10,000","10,000",,"9,600","9,600",,"8,900","8,900",,"7,700","7,700",,"7,200","7,200",,"5,600","5,600",,"4,900","4,900",,"5,200","5,200",,"6,100","6,100",
4125555,Paraná,PR,São Manoel do Paraná,"6,000","6,000",,"5,800","5,800",,"5,900","5,900",,"8,300","8,300",,"7,400","7,400",,"3,600","3,600",,"5,200","5,200",,"4,600","4,600",,"2,800","2,800",,"2,700","2,700",,"4,000","4,000",,"5,000","5,000",,"5,900","5,900",,"1,700","1,700",,"0,900","0,900",,"1,900","1,900",,"0,900","0,900",,"2,600","2,600",,"2,800","2,800",
4125605,Paraná,PR,São Mateus do Sul,"8,200","8,200",,"7,300","7,300",,"7,400","7,400",,"7,400","7,400",,"5,800","5,800",,"5,500","5,500",,"4,500","4,500",,"3,400","3,400",,"3,900","3,900",,"3,400","3,400",,"3,500","3,500",,"3,800","3,800",,"4,200","4,200",,"3,800","3,800",,"4,700","4,700",,"3,500","3,500",,"4,400","4,400",,"5,800","5,800",,"6,100","6,100",
4125704,Paraná,PR,São Miguel do Iguaçu,"15,400","15,400",,"15,000","15,000",,"11,900","11,900",,"12,600","12,600",,"10,400","10,400",,"9,300","9,300",,"9,000","9,000",,"8,200","8,200",,"8,000","8,000",,"7,700","7,700",,"8,100","8,100",,"6,800","6,800",,"7,300","7,300",,"7,400","7,400",,"7,300","7,300",,"6,100","6,100",,"5,100","5,100",,"4,200","4,200",,"3,500","3,500",
4125753,Paraná,PR,São Pedro do Iguaçu,"22,100","22,100",,"21,800","21,800",,"19,400","19,400",,"17,200","17,200",,"12,700","12,700",,"13,000","13,000",,"13,500","13,500",,"16,800","16,800",,"13,100","13,100",,"10,600","10,600",,"10,200","10,200",,"8,500","8,500",,"6,000","6,000",,"5,800","5,800",,"6,400","6,400",,"4,700","4,700",,"3,200","3,200",,"6,300","6,300",,"4,700","4,700",
4125803,Paraná,PR,São Pedro do Ivaí,"12,900","12,900",,"11,200","11,200",,"9,100","9,100",,"7,900","7,900",,"7,000","7,000",,"10,300","10,300",,"12,500","12,500",,"10,500","10,500",,"9,500","9,500",,"7,500","7,500",,"8,300","8,300",,"10,100","10,100",,"10,100","10,100",,"10,300","10,300",,"8,500","8,500",,"6,200","6,200",,"5,800","5,800",,"4,300","4,300",,"4,100","4,100",
